Date,Product,Region,Sales,Units,Customers
2024-03-10 14:18:44.752194,Electronics,North,658.06,18,3
2024-03-10 14:18:44.752194,Electronics,South,852.64,11,7
2024-03-10 14:18:44.752194,Electronics,East,882.9,10,7
2024-03-10 14:18:44.752194,Electronics,West,1055.26,10,5
2024-03-10 14:18:44.752194,Electronics,Central,875.98,11,10
2024-03-10 14:18:44.752194,Clothing,North,674.96,15,4
2024-03-10 14:18:44.752194,Clothing,South,753.64,16,7
2024-03-10 14:18:44.752194,Clothing,East,1017.83,44,9
2024-03-10 14:18:44.752194,Clothing,West,1084.22,13,7
2024-03-10 14:18:44.752194,Clothing,Central,1243.63,23,7
2024-03-10 14:18:44.752194,Home Goods,North,846.32,15,13
2024-03-10 14:18:44.752194,Home Goods,South,1150.36,55,9
2024-03-10 14:18:44.752194,Home Goods,East,1208.74,16,10
2024-03-10 14:18:44.752194,Home Goods,West,1392.41,40,9
2024-03-10 14:18:44.752194,Home Goods,Central,1511.45,20,19
2024-03-10 14:18:44.752194,Groceries,North,1120.11,41,11
2024-03-10 14:18:44.752194,Groceries,South,1048.57,12,5
2024-03-10 14:18:44.752194,Groceries,East,1092.57,19,5
2024-03-10 14:18:44.752194,Groceries,West,1108.18,36,8
2024-03-10 14:18:44.752194,Groceries,Central,1686.42,38,16
2024-03-10 14:18:44.752194,Beauty,North,1301.48,14,7
2024-03-10 14:18:44.752194,Beauty,South,1045.87,12,11
2024-03-10 14:18:44.752194,Beauty,East,1523.53,49,10
2024-03-10 14:18:44.752194,Beauty,West,1634.56,23,12
2024-03-10 14:18:44.752194,Beauty,Central,1758.9,18,10
2024-03-11 14:18:44.752194,Electronics,North,514.43,5,2
2024-03-11 14:18:44.752194,Electronics,South,628.93,6,8
2024-03-11 14:18:44.752194,Electronics,East,553.92,7,3
2024-03-11 14:18:44.752194,Electronics,West,740.07,10,7
2024-03-11 14:18:44.752194,Electronics,Central,653.63,10,6
2024-03-11 14:18:44.752194,Clothing,North,534.64,6,4
2024-03-11 14:18:44.752194,Clothing,South,824.92,10,4
2024-03-11 14:18:44.752194,Clothing,East,727.63,22,8
2024-03-11 14:18:44.752194,Clothing,West,757.82,9,4
2024-03-11 14:18:44.752194,Clothing,Central,810.19,8,4
2024-03-11 14:18:44.752194,Home Goods,North,851.78,11,5
2024-03-11 14:18:44.752194,Home Goods,South,844.43,10,4
2024-03-11 14:18:44.752194,Home Goods,East,1067.67,30,6
2024-03-11 14:18:44.752194,Home Goods,West,902.12,33,11
2024-03-11 14:18:44.752194,Home Goods,Central,1153.39,22,14
2024-03-11 14:18:44.752194,Groceries,North,826.46,23,4
2024-03-11 14:18:44.752194,Groceries,South,1047.75,11,5
2024-03-11 14:18:44.752194,Groceries,East,805.86,14,8
2024-03-11 14:18:44.752194,Groceries,West,1066.92,36,5
2024-03-11 14:18:44.752194,Groceries,Central,1282.84,22,8
2024-03-11 14:18:44.752194,Beauty,North,1016.9,14,5
2024-03-11 14:18:44.752194,Beauty,South,1116.82,31,8
2024-03-11 14:18:44.752194,Beauty,East,1055.94,28,8
2024-03-11 14:18:44.752194,Beauty,West,1050.88,11,5
2024-03-11 14:18:44.752194,Beauty,Central,1069.93,21,20
2024-03-12 14:18:44.752194,Electronics,North,559.65,6,3
2024-03-12 14:18:44.752194,Electronics,South,639.03,22,9
2024-03-12 14:18:44.752194,Electronics,East,690.48,16,5
2024-03-12 14:18:44.752194,Electronics,West,816.01,17,4
2024-03-12 14:18:44.752194,Electronics,Central,984.02,16,9
2024-03-12 14:18:44.752194,Clothing,North,661.57,7,4
2024-03-12 14:18:44.752194,Clothing,South,666.58,9,11
2024-03-12 14:18:44.752194,Clothing,East,739.24,12,4
2024-03-12 14:18:44.752194,Clothing,West,729.05,10,11
2024-03-12 14:18:44.752194,Clothing,Central,915.57,12,6
2024-03-12 14:18:44.752194,Home Goods,North,787.44,10,4
2024-03-12 14:18:44.752194,Home Goods,South,1029.25,10,18
2024-03-12 14:18:44.752194,Home Goods,East,893.4,11,5
